Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    COMILLADOBLE
    COMILLASIMPLE
    CORDER
    CORIZQ
    RANY
    RBREAK
    RCONCAT
    RCONTINUE
    RFUNCTION
    RINTERFACE
    RNULL
    RRETURN
    RSPLIT
    RTOEXPONENTIAL
    RTOFIXED
    RTOLOWERCASE
    RTOSTRING
    RTOUPPERCASE
    RWHILE

Grammar

Rule 0     S' -> init
RTOSTRING            : 
RTOUPPERCASE         : 
RTRUE                : 44
RWHILE               : 
error                : 

Nonterminals, with rules where they appear

cliclo_for           : 7
condicional_if       : 13 16
condicional_ifs      : 6
declaracion_for      : 17
declaracion_normal   : 5 18
expresion            : 10 11 12 14 15 16 17 17 23 23 24 24 25 25 26 26 27 27 28 28 29 29 30 30 31 31 32 32 33 33 34 34 35 35 36 36 37 38 39 46 47
imprimir             : 4
init                 : 0
instruccion          : 2 3
instrucciones        : 1 2 14 15 15 16 17
puntoycoma           : 4 5 6 7
tipo                 : 11

Parsing method: LALR

state 0

    (0) S' -> . init
    (1) init -> . instrucciones
    (2) instrucciones -> . instrucciones instruccion
    (3) instrucciones -> . instruccion
    (4) instruccion -> . imprimir puntoycoma
    (5) instruccion -> . declaracion_normal puntoycoma
    (6) instruccion -> . condicional_ifs puntoycoma
    (7) instruccion -> . cliclo_for puntoycoma
    (10) imprimir -> . RCONSOLE PUNTO RLOG PARI expresion PARD
    (11) declaracion_normal -> . RLET ID DPUNTOS tipo IGUAL expresion
    (12) declaracion_normal -> . RLET ID IGUAL expresion
    (13) condicional_ifs -> . RIF condicional_if
    (17) cliclo_for -> . RFOR PARI declaracion_for PTCOMA expresion PTCOMA expresion PARD LLAVEIZQ instrucciones LLAVEDER

    RCONSOLE        shift and go to state 8
    RLET            shift and go to state 9
    RIF             shift and go to state 10
    RFOR            shift and go to state 11

    init                           shift and go to state 1
    instrucciones                  shift and go to state 2
    instruccion                    shift and go to state 3
    imprimir                       shift and go to state 4
    declaracion_normal             shift and go to state 5
    condicional_ifs                shift and go to state 6
    cliclo_for                     shift and go to state 7

state 1

    (0) S' -> init .



state 2

    (1) init -> instrucciones .
    (2) instrucciones -> instrucciones . instruccion
    (4) instruccion -> . imprimir puntoycoma
    (5) instruccion -> . declaracion_normal puntoycoma
    (6) instruccion -> . condicional_ifs puntoycoma
    (7) instruccion -> . cliclo_for puntoycoma
    (10) imprimir -> . RCONSOLE PUNTO RLOG PARI expresion PARD
    (11) declaracion_normal -> . RLET ID DPUNTOS tipo IGUAL expresion
    (12) declaracion_normal -> . RLET ID IGUAL expresion
    (13) condicional_ifs -> . RIF condicional_if
    (17) cliclo_for -> . RFOR PARI declaracion_for PTCOMA expresion PTCOMA expresion PARD LLAVEIZQ instrucciones LLAVEDER

    $end            reduce using rule 1 (init -> instrucciones .)
    RCONSOLE        shift and go to state 8
    RLET            shift and go to state 9
    RIF             shift and go to state 10
    RFOR            shift and go to state 11

    instruccion                    shift and go to state 12
    imprimir                       shift and go to state 4
    declaracion_normal             shift and go to state 5
    condicional_ifs                shift and go to state 6
    cliclo_for                     shift and go to state 7

state 3

    (3) instrucciones -> instruccion .

    RCONSOLE        reduce using rule 3 (instrucciones -> instruccion .)
    RLET            reduce using rule 3 (instrucciones -> instruccion .)
    RIF             reduce using rule 3 (instrucciones -> instruccion .)
    RFOR            reduce using rule 3 (instrucciones -> instruccion .)
    $end            reduce using rule 3 (instrucciones -> instruccion .)
    LLAVEDER        reduce using rule 3 (instrucciones -> instruccion .)


state 4

    (4) instruccion -> imprimir . puntoycoma
    (8) puntoycoma -> . PTCOMA
    (9) puntoycoma -> .

    PTCOMA          shift and go to state 14
    RCONSOLE        reduce using rule 9 (puntoycoma -> .)
    RLET            reduce using rule 9 (puntoycoma -> .)
    RIF             reduce using rule 9 (puntoycoma -> .)
    RFOR            reduce using rule 9 (puntoycoma -> .)
    $end            reduce using rule 9 (puntoycoma -> .)
    LLAVEDER        reduce using rule 9 (puntoycoma -> .)

    puntoycoma                     shift and go to state 13

state 5

    (5) instruccion -> declaracion_normal . puntoycoma
    (8) puntoycoma -> . PTCOMA
    (9) puntoycoma -> .

    PTCOMA          shift and go to state 14
    RCONSOLE        reduce using rule 9 (puntoycoma -> .)
    RLET            reduce using rule 9 (puntoycoma -> .)
    RIF             reduce using rule 9 (puntoycoma -> .)
    RFOR            reduce using rule 9 (puntoycoma -> .)
    $end            reduce using rule 9 (puntoycoma -> .)
    LLAVEDER        reduce using rule 9 (puntoycoma -> .)

    puntoycoma                     shift and go to state 15

state 6

    (6) instruccion -> condicional_ifs . puntoycoma
    (8) puntoycoma -> . PTCOMA
    (9) puntoycoma -> .

    PTCOMA          shift and go to state 14
    RCONSOLE        reduce using rule 9 (puntoycoma -> .)
    RLET            reduce using rule 9 (puntoycoma -> .)
    RIF             reduce using rule 9 (puntoycoma -> .)
    RFOR            reduce using rule 9 (puntoycoma -> .)
    $end            reduce using rule 9 (puntoycoma -> .)
    LLAVEDER        reduce using rule 9 (puntoycoma -> .)

    puntoycoma                     shift and go to state 16

state 7

    (7) instruccion -> cliclo_for . puntoycoma
    (8) puntoycoma -> . PTCOMA
    (9) puntoycoma -> .

    PTCOMA          shift and go to state 14
    RCONSOLE        reduce using rule 9 (puntoycoma -> .)
    RLET            reduce using rule 9 (puntoycoma -> .)
    RIF             reduce using rule 9 (puntoycoma -> .)
    RFOR            reduce using rule 9 (puntoycoma -> .)
    $end            reduce using rule 9 (puntoycoma -> .)
    LLAVEDER        reduce using rule 9 (puntoycoma -> .)

    puntoycoma                     shift and go to state 17

state 8

    (10) imprimir -> RCONSOLE . PUNTO RLOG PARI expresion PARD

    PUNTO           shift and go to state 18


state 9

    (11) declaracion_normal -> RLET . ID DPUNTOS tipo IGUAL expresion
    (12) declaracion_normal -> RLET . ID IGUAL expresion

    ID              shift and go to state 19


state 10

    (13) condicional_ifs -> RIF . condicional_if
    (14) condicional_if -> . PARI expresion PARD LLAVEIZQ instrucciones LLAVEDER
    (15) condicional_if -> . PARI expresion PARD LLAVEIZQ instrucciones LLAVEDER RELSE LLAVEIZQ instrucciones LLAVEDER
    (16) condicional_if -> . PARI expresion PARD LLAVEIZQ instrucciones LLAVEDER RELSE RIF condicional_if

    PARI            shift and go to state 21

    condicional_if                 shift and go to state 20

state 11

    (17) cliclo_for -> RFOR . PARI declaracion_for PTCOMA expresion PTCOMA expresion PARD LLAVEIZQ instrucciones LLAVEDER

    PARI            shift and go to state 22


state 12

    (2) instrucciones -> instrucciones instruccion .

    RCONSOLE        reduce using rule 2 (instrucciones -> instrucciones instruccion .)
    RLET            reduce using rule 2 (instrucciones -> instrucciones instruccion .)
    RIF             reduce using rule 2 (instrucciones -> instrucciones instruccion .)
    RFOR            reduce using rule 2 (instrucciones -> instrucciones instruccion .)
    $end            reduce using rule 2 (instrucciones -> instrucciones instruccion .)
    LLAVEDER        reduce using rule 2 (instrucciones -> instrucciones instruccion .)


state 13

    (4) instruccion -> imprimir puntoycoma .

    RCONSOLE        reduce using rule 4 (instruccion -> imprimir puntoycoma .)
    RLET            reduce using rule 4 (instruccion -> imprimir puntoycoma .)
    RIF             reduce using rule 4 (instruccion -> imprimir puntoycoma .)
    RFOR            reduce using rule 4 (instruccion -> imprimir puntoycoma .)
    $end            reduce using rule 4 (instruccion -> imprimir puntoycoma .)
    LLAVEDER        reduce using rule 4 (instruccion -> imprimir puntoycoma .)


state 14

    (8) puntoycoma -> PTCOMA .

    RCONSOLE        reduce using rule 8 (puntoycoma -> PTCOMA .)
    RLET            reduce using rule 8 (puntoycoma -> PTCOMA .)
    RIF             reduce using rule 8 (puntoycoma -> PTCOMA .)
    RFOR            reduce using rule 8 (puntoycoma -> PTCOMA .)
    $end            reduce using rule 8 (puntoycoma -> PTCOMA .)
    LLAVEDER        reduce using rule 8 (puntoycoma -> PTCOMA .)


state 15

    (5) instruccion -> declaracion_normal puntoycoma .

    RCONSOLE        reduce using rule 5 (instruccion -> declaracion_normal puntoycoma .)
    RLET            reduce using rule 5 (instruccion -> declaracion_normal puntoycoma .)
    RIF             reduce using rule 5 (instruccion -> declaracion_normal puntoycoma .)
    RFOR            reduce using rule 5 (instruccion -> declaracion_normal puntoycoma .)
    $end            reduce using rule 5 (instruccion -> declaracion_normal puntoycoma .)
    LLAVEDER        reduce using rule 5 (instruccion -> declaracion_normal puntoycoma .)


state 16

    (6) instruccion -> condicional_ifs puntoycoma .

    RCONSOLE        reduce using rule 6 (instruccion -> condicional_ifs puntoycoma .)
    RLET            reduce using rule 6 (instruccion -> condicional_ifs puntoycoma .)
    RIF             reduce using rule 6 (instruccion -> condicional_ifs puntoycoma .)
    RFOR            reduce using rule 6 (instruccion -> condicional_ifs puntoycoma .)
    $end            reduce using rule 6 (instruccion -> condicional_ifs puntoycoma .)
    LLAVEDER        reduce using rule 6 (instruccion -> condicional_ifs puntoycoma .)


state 17

    (7) instruccion -> cliclo_for puntoycoma .

    RCONSOLE        reduce using rule 7 (instruccion -> cliclo_for puntoycoma .)
    RLET            reduce using rule 7 (instruccion -> cliclo_for puntoycoma .)
    RIF             reduce using rule 7 (instruccion -> cliclo_for puntoycoma .)
    RFOR            reduce using rule 7 (instruccion -> cliclo_for puntoycoma .)
    $end            reduce using rule 7 (instruccion -> cliclo_for puntoycoma .)
    LLAVEDER        reduce using rule 7 (instruccion -> cliclo_for puntoycoma .)


state 18

    (10) imprimir -> RCONSOLE PUNTO . RLOG PARI expresion PARD

    RLOG            shift and go to state 23


state 19

    (11) declaracion_normal -> RLET ID . DPUNTOS tipo IGUAL expresion
    (12) declaracion_normal -> RLET ID . IGUAL expresion

    DPUNTOS         shift and go to state 24
    IGUAL           shift and go to state 25


state 20

    (13) condicional_ifs -> RIF condicional_if .

    PTCOMA          reduce using rule 13 (condicional_ifs -> RIF condicional_if .)
    RCONSOLE        reduce using rule 13 (condicional_ifs -> RIF condicional_if .)
    RLET            reduce using rule 13 (condicional_ifs -> RIF condicional_if .)
    RIF             reduce using rule 13 (condicional_ifs -> RIF condicional_if .)
    RFOR            reduce using rule 13 (condicional_ifs -> RIF condicional_if .)
    $end            reduce using rule 13 (condicional_ifs -> RIF condicional_if .)
    LLAVEDER        reduce using rule 13 (condicional_ifs -> RIF condicional_if .)


state 21

    (14) condicional_if -> PARI . expresion PARD LLAVEIZQ instrucciones LLAVEDER
    (15) condicional_if -> PARI . expresion PARD LLAVEIZQ instrucciones LLAVEDER RELSE LLAVEIZQ instrucciones LLAVEDER
    (16) condicional_if -> PARI . expresion PARD LLAVEIZQ instrucciones LLAVEDER RELSE RIF condicional_if
    (23) expresion -> . expresion MAS expresion
    (24) expresion -> . expresion MENOS expresion
    (25) expresion -> . expresion POR expresion
    (26) expresion -> . expresion DIV expresion
    (27) expresion -> . expresion MOD expresion
    (28) expresion -> . expresion POTENCIA expresion
    (29) expresion -> . expresion COMPARE expresion
    (30) expresion -> . expresion DIFERENTE expresion
    (31) expresion -> . expresion MAYOR expresion
    (32) expresion -> . expresion MENOR expresion
    (33) expresion -> . expresion MAYORIGUAL expresion
    (34) expresion -> . expresion MENORIGUAL expresion
    (35) expresion -> . expresion AND expresion
    (36) expresion -> . expresion OR expresion
    (37) expresion -> . MENOS expresion
    (38) expresion -> . NOT expresion
    (39) expresion -> . PARI expresion PARD
    (40) expresion -> . ID
    (41) expresion -> . ENTERO
    (42) expresion -> . DECIMAL
    (43) expresion -> . CADENA
    (44) expresion -> . RTRUE
    (45) expresion -> . RFALSE
    (46) expresion -> . expresion MAS MAS
    (47) expresion -> . expresion MENOS MENOS

    MENOS           shift and go to state 28
    NOT             shift and go to state 29
    PARI            shift and go to state 26
    ID              shift and go to state 30
    ENTERO          shift and go to state 31
    DECIMAL         shift and go to state 32
    CADENA          shift and go to state 33
    RTRUE           shift and go to state 34
    RFALSE          shift and go to state 35

    expresion                      shift and go to state 27

state 22

    (17) cliclo_for -> RFOR PARI . declaracion_for PTCOMA expresion PTCOMA expresion PARD LLAVEIZQ instrucciones LLAVEDER
    (18) declaracion_for -> . declaracion_normal
    (19) declaracion_for -> . ID
    (11) declaracion_normal -> . RLET ID DPUNTOS tipo IGUAL expresion
    (12) declaracion_normal -> . RLET ID IGUAL expresion

    ID              shift and go to state 38
    RLET            shift and go to state 9

    declaracion_for                shift and go to state 36
    declaracion_normal             shift and go to state 37

state 23

    (10) imprimir -> RCONSOLE PUNTO RLOG . PARI expresion PARD

    PARI            shift and go to state 39


state 24

    (11) declaracion_normal -> RLET ID DPUNTOS . tipo IGUAL expresion
    (20) tipo -> . RSTRING
    (21) tipo -> . RNUMBER
    (22) tipo -> . RBOOLEAN

    RSTRING         shift and go to state 41
    RNUMBER         shift and go to state 42
    RBOOLEAN        shift and go to state 43

    tipo                           shift and go to state 40

state 25

    (12) declaracion_normal -> RLET ID IGUAL . expresion
    (23) expresion -> . expresion MAS expresion
    (24) expresion -> . expresion MENOS expresion
    (25) expresion -> . expresion POR expresion
    (26) expresion -> . expresion DIV expresion
    (27) expresion -> . expresion MOD expresion
    (28) expresion -> . expresion POTENCIA expresion
    (29) expresion -> . expresion COMPARE expresion
    (30) expresion -> . expresion DIFERENTE expresion
    (31) expresion -> . expresion MAYOR expresion
    (32) expresion -> . expresion MENOR expresion
    (33) expresion -> . expresion MAYORIGUAL expresion
    (34) expresion -> . expresion MENORIGUAL expresion
    (35) expresion -> . expresion AND expresion
    (36) expresion -> . expresion OR expresion
    (37) expresion -> . MENOS expresion
    (38) expresion -> . NOT expresion
    (39) expresion -> . PARI expresion PARD
    (40) expresion -> . ID
    (41) expresion -> . ENTERO
    (42) expresion -> . DECIMAL
    (43) expresion -> . CADENA
    (44) expresion -> . RTRUE
    (45) expresion -> . RFALSE
    (46) expresion -> . expresion MAS MAS
    (47) expresion -> . expresion MENOS MENOS

    MENOS           shift and go to state 28
    NOT             shift and go to state 29
    PARI            shift and go to state 26
    ID              shift and go to state 30
    ENTERO          shift and go to state 31
    DECIMAL         shift and go to state 32
    CADENA          shift and go to state 33
    RTRUE           shift and go to state 34
    RFALSE          shift and go to state 35

    expresion                      shift and go to state 44

state 26

    (39) expresion -> PARI . expresion PARD
    (23) expresion -> . expresion MAS expresion
    (24) expresion -> . expresion MENOS expresion
    (25) expresion -> . expresion POR expresion
    (26) expresion -> . expresion DIV expresion
    (27) expresion -> . expresion MOD expresion
    (28) expresion -> . expresion POTENCIA expresion
    (29) expresion -> . expresion COMPARE expresion
    (30) expresion -> . expresion DIFERENTE expresion
    (31) expresion -> . expresion MAYOR expresion
    (32) expresion -> . expresion MENOR expresion
    (33) expresion -> . expresion MAYORIGUAL expresion
    (34) expresion -> . expresion MENORIGUAL expresion
    (35) expresion -> . expresion AND expresion
    (36) expresion -> . expresion OR expresion
    (37) expresion -> . MENOS expresion
    (38) expresion -> . NOT expresion
    (39) expresion -> . PARI expresion PARD
    (40) expresion -> . ID
    (41) expresion -> . ENTERO
    (42) expresion -> . DECIMAL
    (43) expresion -> . CADENA
    (44) expresion -> . RTRUE
    (45) expresion -> . RFALSE
    (46) expresion -> . expresion MAS MAS
    (47) expresion -> . expresion MENOS MENOS

    MENOS           shift and go to state 28
    NOT             shift and go to state 29
    PARI            shift and go to state 26
    ID              shift and go to state 30
    ENTERO          shift and go to state 31
    DECIMAL         shift and go to state 32
    CADENA          shift and go to state 33
    RTRUE           shift and go to state 34
    RFALSE          shift and go to state 35

    expresion                      shift and go to state 45

state 27

    (14) condicional_if -> PARI expresion . PARD LLAVEIZQ instrucciones LLAVEDER
    (15) condicional_if -> PARI expresion . PARD LLAVEIZQ instrucciones LLAVEDER RELSE LLAVEIZQ instrucciones LLAVEDER
    (16) condicional_if -> PARI expresion . PARD LLAVEIZQ instrucciones LLAVEDER RELSE RIF condicional_if
    (23) expresion -> expresion . MAS expresion
    (24) expresion -> expresion . MENOS expresion
    (25) expresion -> expresion . POR expresion
    (26) expresion -> expresion . DIV expresion
    (27) expresion -> expresion . MOD expresion
    (28) expresion -> expresion . POTENCIA expresion
    (29) expresion -> expresion . COMPARE expresion
    (30) expresion -> expresion . DIFERENTE expresion
    (31) expresion -> expresion . MAYOR expresion
    (32) expresion -> expresion . MENOR expresion
    (33) expresion -> expresion . MAYORIGUAL expresion
    (34) expresion -> expresion . MENORIGUAL expresion
    (35) expresion -> expresion . AND expresion
    (36) expresion -> expresion . OR expresion
    (46) expresion -> expresion . MAS MAS
    (47) expresion -> expresion . MENOS MENOS

    PARD            shift and go to state 46
    MAS             shift and go to state 47
    MENOS           shift and go to state 48
    POR             shift and go to state 49
    DIV             shift and go to state 50
    MOD             shift and go to state 51
    POTENCIA        shift and go to state 52
    COMPARE         shift and go to state 53
    DIFERENTE       shift and go to state 54
    MAYOR           shift and go to state 55
    MENOR           shift and go to state 56
    MAYORIGUAL      shift and go to state 57
    MENORIGUAL      shift and go to state 58
    AND             shift and go to state 59
    OR              shift and go to state 60


state 28

    (37) expresion -> MENOS . expresion
    (23) expresion -> . expresion MAS expresion
    (24) expresion -> . expresion MENOS expresion
    (25) expresion -> . expresion POR expresion
    (26) expresion -> . expresion DIV expresion
    (27) expresion -> . expresion MOD expresion
    (28) expresion -> . expresion POTENCIA expresion
    (29) expresion -> . expresion COMPARE expresion
    (30) expresion -> . expresion DIFERENTE expresion
    (31) expresion -> . expresion MAYOR expresion
    (32) expresion -> . expresion MENOR expresion
    (33) expresion -> . expresion MAYORIGUAL expresion
    (34) expresion -> . expresion MENORIGUAL expresion
    (35) expresion -> . expresion AND expresion
    (36) expresion -> . expresion OR expresion
    (37) expresion -> . MENOS expresion
    (38) expresion -> . NOT expresion
    (39) expresion -> . PARI expresion PARD
    (40) expresion -> . ID
    (41) expresion -> . ENTERO
    (42) expresion -> . DECIMAL
    (43) expresion -> . CADENA
    (44) expresion -> . RTRUE
    (45) expresion -> . RFALSE
    (46) expresion -> . expresion MAS MAS
    (47) expresion -> . expresion MENOS MENOS

    MENOS           shift and go to state 28
    NOT             shift and go to state 29
    PARI            shift and go to state 26
    ID              shift and go to state 30
    ENTERO          shift and go to state 31
    DECIMAL         shift and go to state 32
    CADENA          shift and go to state 33
    RTRUE           shift and go to state 34
    RFALSE          shift and go to state 35

    expresion                      shift and go to state 61

state 29

    (38) expresion -> NOT . expresion
    (23) expresion -> . expresion MAS expresion
    (24) expresion -> . expresion MENOS expresion
    (25) expresion -> . expresion POR expresion
    (26) expresion -> . expresion DIV expresion
    (27) expresion -> . expresion MOD expresion
    (28) expresion -> . expresion POTENCIA expresion
    (29) expresion -> . expresion COMPARE expresion
    (30) expresion -> . expresion DIFERENTE expresion
    (31) expresion -> . expresion MAYOR expresion
    (32) expresion -> . expresion MENOR expresion
    (33) expresion -> . expresion MAYORIGUAL expresion
    (34) expresion -> . expresion MENORIGUAL expresion
    (35) expresion -> . expresion AND expresion
    (36) expresion -> . expresion OR expresion
    (37) expresion -> . MENOS expresion
    (38) expresion -> . NOT expresion
    (39) expresion -> . PARI expresion PARD
    (40) expresion -> . ID
    (41) expresion -> . ENTERO
    (42) expresion -> . DECIMAL
    (43) expresion -> . CADENA
    (44) expresion -> . RTRUE
    (45) expresion -> . RFALSE
    (46) expresion -> . expresion MAS MAS
    (47) expresion -> . expresion MENOS MENOS

    MENOS           shift and go to state 28
    NOT             shift and go to state 29
    PARI            shift and go to state 26
    ID              shift and go to state 30
    ENTERO          shift and go to state 31
    DECIMAL         shift and go to state 32
    CADENA          shift and go to state 33
    RTRUE           shift and go to state 34
    RFALSE          shift and go to state 35

    expresion                      shift and go to state 62

state 30

    (40) expresion -> ID .

    PARD            reduce using rule 40 (expresion -> ID .)
    MAS             reduce using rule 40 (expresion -> ID .)
    MENOS           reduce using rule 40 (expresion -> ID .)
    POR             reduce using rule 40 (expresion -> ID .)
    DIV             reduce using rule 40 (expresion -> ID .)
    MOD             reduce using rule 40 (expresion -> ID .)
    POTENCIA        reduce using rule 40 (expresion -> ID .)
    COMPARE         reduce using rule 40 (expresion -> ID .)
    DIFERENTE       reduce using rule 40 (expresion -> ID .)
    MAYOR           reduce using rule 40 (expresion -> ID .)
    MENOR           reduce using rule 40 (expresion -> ID .)
    MAYORIGUAL      reduce using rule 40 (expresion -> ID .)
    MENORIGUAL      reduce using rule 40 (expresion -> ID .)
    AND             reduce using rule 40 (expresion -> ID .)
    OR              reduce using rule 40 (expresion -> ID .)
    PTCOMA          reduce using rule 40 (expresion -> ID .)
    RCONSOLE        reduce using rule 40 (expresion -> ID .)
    RLET            reduce using rule 40 (expresion -> ID .)
    RIF             reduce using rule 40 (expresion -> ID .)
    RFOR            reduce using rule 40 (expresion -> ID .)
    $end            reduce using rule 40 (expresion -> ID .)
    LLAVEDER        reduce using rule 40 (expresion -> ID .)


state 31

    (41) expresion -> ENTERO .

    PARD            reduce using rule 41 (expresion -> ENTERO .)
    MAS             reduce using rule 41 (expresion -> ENTERO .)
    MENOS           reduce using rule 41 (expresion -> ENTERO .)
    POR             reduce using rule 41 (expresion -> ENTERO .)
    DIV             reduce using rule 41 (expresion -> ENTERO .)
    MOD             reduce using rule 41 (expresion -> ENTERO .)
    POTENCIA        reduce using rule 41 (expresion -> ENTERO .)
    COMPARE         reduce using rule 41 (expresion -> ENTERO .)
    DIFERENTE       reduce using rule 41 (expresion -> ENTERO .)
    MAYOR           reduce using rule 41 (expresion -> ENTERO .)
    MENOR           reduce using rule 41 (expresion -> ENTERO .)
    MAYORIGUAL      reduce using rule 41 (expresion -> ENTERO .)
    MENORIGUAL      reduce using rule 41 (expresion -> ENTERO .)
    AND             reduce using rule 41 (expresion -> ENTERO .)
    OR              reduce using rule 41 (expresion -> ENTERO .)
    PTCOMA          reduce using rule 41 (expresion -> ENTERO .)
    RCONSOLE        reduce using rule 41 (expresion -> ENTERO .)
    RLET            reduce using rule 41 (expresion -> ENTERO .)
    RIF             reduce using rule 41 (expresion -> ENTERO .)
    RFOR            reduce using rule 41 (expresion -> ENTERO .)
    $end            reduce using rule 41 (expresion -> ENTERO .)
    LLAVEDER        reduce using rule 41 (expresion -> ENTERO .)


state 32

    (42) expresion -> DECIMAL .

    PARD            reduce using rule 42 (expresion -> DECIMAL .)
    MAS             reduce using rule 42 (expresion -> DECIMAL .)
    MENOS           reduce using rule 42 (expresion -> DECIMAL .)
    POR             reduce using rule 42 (expresion -> DECIMAL .)
    DIV             reduce using rule 42 (expresion -> DECIMAL .)
    MOD             reduce using rule 42 (expresion -> DECIMAL .)
    POTENCIA        reduce using rule 42 (expresion -> DECIMAL .)
    COMPARE         reduce using rule 42 (expresion -> DECIMAL .)
    DIFERENTE       reduce using rule 42 (expresion -> DECIMAL .)
    MAYOR           reduce using rule 42 (expresion -> DECIMAL .)
    MENOR           reduce using rule 42 (expresion -> DECIMAL .)
    MAYORIGUAL      reduce using rule 42 (expresion -> DECIMAL .)
    MENORIGUAL      reduce using rule 42 (expresion -> DECIMAL .)
    AND             reduce using rule 42 (expresion -> DECIMAL .)
    OR              reduce using rule 42 (expresion -> DECIMAL .)
    PTCOMA          reduce using rule 42 (expresion -> DECIMAL .)
    RCONSOLE        reduce using rule 42 (expresion -> DECIMAL .)
    RLET            reduce using rule 42 (expresion -> DECIMAL .)
    RIF             reduce using rule 42 (expresion -> DECIMAL .)
    RFOR            reduce using rule 42 (expresion -> DECIMAL .)
    $end            reduce using rule 42 (expresion -> DECIMAL .)
    LLAVEDER        reduce using rule 42 (expresion -> DECIMAL .)


state 33

    (43) expresion -> CADENA .
